country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
308	Grenada	125.822	126.545	127.229	127.877	128.501	129.071	129.611	130.129	130.605	131.061	131.498	131.899	132.3	132.687	133.048	133.418	133.743	134.068	134.37	134.651	134.921	135.164	135.393	135.606	135.785	135.949	136.087	136.206	136.3	136.36	136.4	136.403	136.398	136.363	136.3	136.234	136.129	135.996	135.842	135.668	135.458	135.237	134.989	134.719	134.427	134.103	133.756	133.384	132.973	132.56	132.11	131.631	131.135	130.618	130.075	129.524	128.955	128.373	127.77	127.169	126.55	125.942	125.337	124.707	124.096	123.48	122.87	122.257	121.636	121.022	120.412	119.796	119.173	118.534	117.909	117.27	116.616	115.962	115.299
312	Guadeloupe	395.588	396.09	396.602	397.146	397.704	398.29	398.879	399.458	399.999	400.501	400.924	401.264	401.512	401.659	401.656	401.508	401.247	400.831	400.268	399.57	398.714	397.746	396.655	395.444	394.124	392.72	391.218	389.661	388.06	386.392	384.708	383.014	381.302	379.614	377.944	376.326	374.735	373.202	371.737	370.296	368.923	367.607	366.316	365.079	363.893	362.755	361.655	360.591	359.543	358.522	357.524	356.512	355.526	354.531	353.508	352.49	351.446	350.366	349.276	348.135	346.967	345.749	344.476	343.164	341.8	340.374	338.905	337.375	335.804	334.174	332.505	330.79	329.032	327.21	325.357	323.491	321.587	319.66	317.725
332	Haiti	11653.948	11795.579	11938.481	12080.532	12220.695	12359.989	12497.18	12632.611	12767.401	12901.39	13033.415	13164.247	13294.291	13424.042	13552.738	13679.94	13806.331	13929.478	14050.739	14169.004	14285.733	14400.404	14513.542	14623.964	14731.895	14837.482	14940.29	15039.988	15135.051	15228.151	15317.179	15403.288	15486.395	15565.835	15641.974	15714.315	15782.665	15847.808	15908.259	15964.922	16017.023	16065.162	16110.57	16152.759	16191.141	16226.982	16260.104	16289.571	16315.965	16340.323	16361.662	16380.32	16396.541	16410.166	16421.192	16429.538	16436.198	16440.932	16444.318	16445.285	16444.374	16440.905	16435.828	16428.172	16418.821	16408.245	16394.873	16380.131	16363.437	16344.94	16324.186	16301.272	16277.158	16250.796	16222.014	16191.518	16159.081	16126.197	16092.619
388	Jamaica	2825.763	2825.324	2824.153	2822.245	2819.563	2816.296	2812.167	2807.248	2801.465	2794.854	2787.207	2778.618	2769.068	2758.36	2746.691	2733.946	2720.197	2705.427	2689.64	2672.834	2655.091	2636.33	2616.68	2596.162	2574.723	2552.558	2529.607	2505.988	2481.659	2456.647	2431.044	2404.783	2377.974	2350.558	2322.516	2293.972	2264.938	2235.4	2205.328	2174.85	2143.935	2112.507	2080.657	2048.372	2015.65	1982.51	1948.937	1914.941	1880.552	1845.929	1810.977	1775.781	1740.385	1704.859	1669.144	1633.385	1597.613	1561.954	1526.431	1491.011	1455.797	1420.846	1386.161	1351.774	1317.76	1284.096	1250.873	1218.043	1185.61	1153.582	1121.957	1090.766	1059.982	1029.577	999.513	969.783	940.44	911.421	882.723
474	Martinique	367.254	366.707	366.126	365.512	364.88	364.226	363.544	362.84	362.104	361.346	360.529	359.681	358.744	357.755	356.657	355.459	354.137	352.691	351.13	349.432	347.583	345.622	343.549	341.344	339.026	336.587	334.074	331.466	328.776	326.064	323.298	320.511	317.736	314.962	312.23	309.536	306.906	304.333	301.862	299.473	297.185	294.976	292.869	290.841	288.915	287.058	285.29	283.587	281.951	280.367	278.832	277.336	275.861	274.405	272.94	271.472	269.996	268.494	266.966	265.409	263.82	262.196	260.527	258.818	257.082	255.303	253.46	251.593	249.678	247.752	245.778	243.778	241.757	239.71	237.652	235.588	233.494	231.406	229.307
500	Montserrat	4.391	4.382	4.362	4.357	4.349	4.337	4.328	4.309	4.293	4.281	4.261	4.234	4.224	4.197	4.167	4.15	4.119	4.095	4.066	4.042	4.011	3.983	3.955	3.924	3.885	3.86	3.823	3.796	3.766	3.73	3.696	3.67	3.634	3.616	3.578	3.548	3.518	3.49	3.469	3.44	3.414	3.395	3.371	3.342	3.319	3.3	3.274	3.252	3.23	3.211	3.189	3.173	3.144	3.125	3.103	3.082	3.061	3.037	3.015	2.989	2.97	2.944	2.92	2.9	2.878	2.847	2.823	2.806	2.781	2.761	2.731	2.709	2.691	2.667	2.646	2.627	2.604	2.586	2.564
630	Puerto Rico	3255.67	3264.958	3272.647	3277.974	3280.445	3279.87	3276.122	3267.19	3252.253	3231.87	3207.585	3182.197	3156.282	3130.104	3103.787	3077.224	3050.521	3023.598	2996.587	2969.411	2942.11	2914.4	2886.339	2858.008	2829.427	2800.612	2771.55	2742.312	2712.937	2683.533	2654.026	2624.454	2594.955	2565.491	2536.019	2506.608	2477.208	2447.746	2418.344	2388.956	2359.563	2330.142	2300.812	2271.544	2242.236	2212.929	2183.649	2154.387	2125.058	2095.701	2066.42	2037.065	2007.747	1978.423	1949.097	1919.803	1890.527	1861.299	1832.041	1802.813	1773.62	1744.42	1715.24	1686.013	1656.842	1627.634	1598.477	1569.388	1540.393	1511.546	1482.758	1454.151	1425.726	1397.569	1369.641	1341.921	1314.521	1287.484	1260.808
652	Saint Barthélemy	10.979	11.009	11.029	11.057	11.077	11.091	11.103	11.116	11.11	11.108	11.095	11.087	11.057	11.036	11.004	10.967	10.926	10.882	10.828	10.78	10.726	10.67	10.61	10.538	10.475	10.404	10.327	10.247	10.172	10.086	9.995	9.901	9.808	9.712	9.619	9.511	9.408	9.298	9.192	9.082	8.969	8.859	8.746	8.637	8.515	8.399	8.28	8.158	8.041	7.92	7.81	7.688	7.578	7.451	7.338	7.222	7.108	6.993	6.881	6.765	6.66	6.55	6.442	6.338	6.231	6.132	6.029	5.936	5.839	5.758	5.67	5.592	5.515	5.446	5.373	5.302	5.242	5.18	5.126
659	Saint Kitts and Nevis	47.706	47.804	47.89	47.98	48.051	48.12	48.177	48.223	48.271	48.292	48.309	48.31	48.31	48.285	48.256	48.217	48.165	48.102	48.032	47.947	47.849	47.744	47.637	47.52	47.387	47.246	47.113	46.96	46.803	46.649	46.482	46.313	46.145	45.965	45.784	45.6	45.401	45.201	45.006	44.795	44.596	44.378	44.157	43.94	43.716	43.486	43.252	43.017	42.775	42.543	42.295	42.049	41.816	41.567	41.318	41.069	40.83	40.584	40.343	40.104	39.856	39.613	39.38	39.146	38.904	38.667	38.438	38.222	37.99	37.764	37.539	37.319	37.097	36.892	36.677	36.46	36.255	36.043	35.838
662	Saint Lucia	179.963	180.539	181.072	181.549	182.026	182.445	182.818	183.135	183.413	183.622	183.778	183.883	183.937	183.917	183.862	183.727	183.544	183.307	183.002	182.65	182.268	181.823	181.329	180.781	180.204	179.579	178.912	178.218	177.494	176.734	175.95	175.119	174.282	173.39	172.495	171.568	170.618	169.636	168.638	167.625	166.584	165.526	164.432	163.326	162.193	161.05	159.89	158.694	157.486	156.266	155.019	153.761	152.486	151.193	149.884	148.567	147.263	145.951	144.615	143.29	141.968	140.646	139.352	138.05	136.776	135.517	134.268	133.053	131.852	130.663	129.505	128.361	127.239	126.15	125.084	124.05	123.019	122.022	121.039
663	Saint Martin (French part)	31.943	32.211	32.463	32.691	32.903	33.093	33.269	33.427	33.589	33.727	33.86	33.998	34.129	34.257	34.375	34.501	34.621	34.732	34.835	34.94	35.033	35.12	35.204	35.277	35.332	35.379	35.422	35.445	35.46	35.46	35.462	35.44	35.426	35.392	35.349	35.309	35.247	35.192	35.128	35.056	34.99	34.923	34.846	34.781	34.725	34.669	34.623	34.57	34.534	34.507	34.487	34.473	34.457	34.461	34.46	34.454	34.471	34.484	34.492	34.513	34.522	34.542	34.563	34.578	34.59	34.602	34.624	34.63	34.634	34.65	34.65	34.638	34.632	34.611	34.587	34.558	34.529	34.492	34.439
670	Saint Vincent and the Grenadines	103.784	103.613	103.753	103.893	104.011	104.113	104.209	104.292	104.351	104.4	104.434	104.447	104.446	104.429	104.374	104.322	104.232	104.133	104.008	103.854	103.686	103.486	103.282	103.034	102.77	102.485	102.188	101.863	101.518	101.147	100.764	100.366	99.962	99.535	99.09	98.643	98.176	97.705	97.221	96.742	96.242	95.746	95.219	94.693	94.184	93.639	93.09	92.549	91.999	91.433	90.854	90.29	89.7	89.102	88.512	87.916	87.286	86.67	86.037	85.402	84.755	84.1	83.434	82.767	82.089	81.418	80.734	80.04	79.351	78.668	77.965	77.268	76.571	75.878	75.166	74.467	73.761	73.05	72.351
534	Sint Maarten (Dutch part)	44.182	44.262	44.355	44.452	44.573	44.681	44.799	44.902	44.989	45.055	45.101	45.096	45.065	44.981	44.853	44.67	44.432	44.133	43.793	43.39	42.959	42.479	41.969	41.436	40.882	40.334	39.778	39.218	38.676	38.147	37.638	37.16	36.719	36.302	35.912	35.56	35.238	34.947	34.691	34.456	34.263	34.087	33.934	33.807	33.693	33.595	33.501	33.41	33.33	33.236	33.134	33.034	32.923	32.785	32.641	32.475	32.292	32.089	31.867	31.626	31.365	31.089	30.789	30.484	30.172	29.845	29.519	29.179	28.841	28.511	28.179	27.862	27.545	27.247	26.961	26.694	26.436	26.192	25.973
780	Trinidad and Tobago	1533.157	1536.717	1539.684	1542.201	1544.245	1545.813	1546.913	1547.543	1547.837	1547.772	1547.308	1546.458	1545.303	1543.816	1541.982	1539.823	1537.302	1534.484	1531.409	1527.88	1524.024	1519.813	1515.33	1510.567	1505.477	1500.066	1494.294	1488.285	1481.992	1475.458	1468.668	1461.601	1454.314	1446.818	1439.099	1431.266	1423.239	1415.03	1406.648	1398.17	1389.474	1380.676	1371.712	1362.624	1353.4	1344.041	1334.583	1325.028	1315.348	1305.65	1295.905	1286.143	1276.408	1266.665	1256.944	1247.291	1237.694	1228.183	1218.777	1209.478	1200.295	1191.25	1182.335	1173.535	1164.871	1156.346	1147.936	1139.621	1131.383	1123.251	1115.176	1107.151	1099.135	1091.148	1083.217	1075.277	1067.353	1059.467	1051.613
796	Turks and Caicos Islands	45.876	46.247	46.616	46.978	47.342	47.696	48.028	48.376	48.7	49.017	49.333	49.636	49.924	50.207	50.463	50.718	50.96	51.188	51.409	51.603	51.798	51.976	52.147	52.286	52.444	52.582	52.702	52.813	52.917	53.016	53.116	53.2	53.273	53.338	53.413	53.475	53.532	53.581	53.628	53.665	53.697	53.721	53.741	53.765	53.789	53.803	53.819	53.836	53.842	53.86	53.88	53.905	53.928	53.947	53.974	54.01	54.035	54.081	54.127	54.181	54.239	54.287	54.358	54.43	54.494	54.568	54.646	54.728	54.811	54.896	54.991	55.081	55.169	55.262	55.356	55.446	55.543	55.632	55.721
850	United States Virgin Islands	99.09	98.41	97.701	96.952	96.191	95.415	94.616	93.821	93.017	92.212	91.41	90.614	89.83	89.038	88.263	87.489	86.722	85.946	85.178	84.42	83.638	82.862	82.078	81.268	80.465	79.634	78.806	77.95	77.089	76.238	75.355	74.492	73.62	72.751	71.883	71.024	70.156	69.303	68.469	67.629	66.812	65.994	65.204	64.405	63.637	62.858	62.103	61.349	60.593	59.858	59.115	58.385	57.641	56.905	56.159	55.42	54.684	53.941	53.2	52.444	51.696	50.938	50.176	49.418	48.658	47.884	47.131	46.363	45.592	44.807	44.02	43.239	42.455	41.662	40.846	40.035	39.214	38.383	37.542
916	Central America	179847.146	181440.31	183032.595	184596.89	186134.767	187631.318	189100.883	190546.332	191957.616	193342.478	194692.715	195999.616	197273.477	198497.525	199677.703	200810.015	201890.53	202914.325	203886.949	204802.536	205666.634	206467.246	207215.342	207908.655	208548.494	209134.711	209657.537	210128.288	210552.878	210924.368	211248.825	211523.81	211748.233	211924.225	212052.222	212132.941	212171.483	212164.037	212118.555	212023.979	211890.606	211714.017	211497.581	211236.498	210927.077	210578.981	210194.982	209770.832	209310.872	208808.511	208267.59	207682.06	207058.529	206390.957	205690.691	204952.094	204182.089	203379.593	202541.87	201674.035	200768.541	199840.313	198883.718	197900.549	196894	195863.798	194812.865	193744.276	192661.091	191556.851	190435.864	189301.647	188153.563	186996.095	185828.575	184654.666	183470.547	182284.668	181091.906
84	Belize	407.898	413.752	419.559	425.321	431.009	436.662	442.214	447.714	453.143	458.504	463.798	468.968	474.088	479.102	483.998	488.798	493.518	498.091	502.533	506.846	511.032	515.11	519.079	522.932	526.659	530.285	533.794	537.193	540.484	543.631	546.661	549.553	552.334	554.994	557.534	559.95	562.25	564.458	566.539	568.494	570.328	572.04	573.645	575.14	576.468	577.688	578.806	579.811	580.689	581.452	582.087	582.597	582.981	583.259	583.405	583.459	583.397	583.216	582.95	582.567	582.093	581.533	580.869	580.105	579.275	578.379	577.395	576.376	575.276	574.134	572.958	571.722	570.441	569.124	567.751	566.374	564.951	563.524	562.069
188	Costa Rica	5194.595	5229.751	5263.677	5296.722	5328.676	5359.599	5389.602	5418.421	5446.066	5472.539	5497.658	5521.559	5544.287	5565.57	5585.401	5603.813	5620.734	5635.953	5649.742	5661.644	5672.187	5681.223	5688.697	5694.62	5699.119	5702.011	5703.377	5703.273	5701.776	5698.85	5694.557	5689.088	5682.289	5674.411	5665.367	5655.409	5644.38	5632.193	5618.988	5604.822	5589.68	5573.737	5556.97	5539.345	5520.879	5501.27	5480.607	5458.97	5436.257	5412.566	5387.717	5361.922	5335.094	5307.387	5278.719	5249.269	5219.187	5188.499	5157.258	5125.435	5093.191	5060.71	5028.155	4995.372	4962.42	4929.529	4896.7	4864.075	4831.612	4799.371	4767.118	4735.246	4703.482	4671.881	4640.654	4609.576	4578.83	4548.13	4517.87
222	El Salvador	6348.989	6380.896	6411.682	6440.775	6468.696	6495.144	6519.921	6543.241	6565.207	6585.372	6604.092	6621.095	6636.421	6649.541	6660.888	6669.94	6677.171	6682.497	6685.851	6687.494	6687.4	6685.791	6682.446	6677.489	6671.028	6663.165	6653.807	6643.038	6630.669	6616.678	6601.232	6584.126	6565.436	6545.158	6523.578	6500.392	6475.688	6449.575	6422.037	6392.97	6362.343	6330.323	6296.648	6261.364	6224.583	6186.566	6146.881	6105.634	6062.86	6018.538	5972.745	5925.159	5875.939	5825.323	5773.243	5719.68	5664.666	5608.206	5550.542	5491.387	5431.002	5369.552	5306.944	5243.289	5178.922	5113.702	5047.923	4981.761	4915.101	4848.154	4781.11	4714.168	4647.276	4580.61	4514.286	4448.127	4382.323	4316.881	4251.617
320	Guatemala	17965.114	18218.938	18497.922	18775.141	19052.535	19326.46	19598.342	19869.344	20137.931	20404.924	20669.951	20931.579	21191.738	21448.165	21700.521	21948.301	22193.294	22433.332	22667.154	22895.37	23117.504	23333.85	23543.971	23748.473	23947.536	24140.933	24328.92	24511.662	24689.791	24862.085	25030.436	25193.556	25350.569	25502.682	25648.2	25787.182	25921.549	26050.184	26173.031	26288.264	26398.273	26501.889	26598.829	26688.344	26771.702	26849.064	26919.159	26982.795	27040.023	27089.721	27132.903	27169.151	27198.578	27221.328	27237.969	27248.752	27253.383	27252.254	27245.411	27232.956	27214.339	27190.988	27161.869	27127.144	27086.935	27042.551	26993.696	26940.59	26883.685	26822.093	26757.623	26688.964	26616.996	26542.347	26463.382	26382.684	26299.519	26214.689	26126.789
340	Honduras	10510.764	10676.832	10841.981	11005.953	11168.892	11329.892	11489.401	11646.721	11802.323	11954.762	12104.695	12251.787	12395.324	12536.668	12674.597	12810.038	12942.827	13072.233	13199.293	13323.173	13444.413	13562.95	13678.361	13791.266	13900.535	14006.274	14109.731	14209.761	14307.267	14401.391	14492.355	14579.986	14664.802	14745.803	14823.721	14897.998	14968.537	15035.657	15099.17	15158.014	15212.745	15264.34	15311.701	15355.771	15395.606	15431.283	15463.65	15492.434	15518.004	15540.404	15559.87	15575.812	15588.651	15598.158	15604.964	15609.414	15611.534	15611.557	15608.899	15603.741	15595.471	15585.382	15573.383	15559.382	15543.255	15525.01	15505.232	15483.155	15459.723	15434.857	15408.285	15380.608	15351.078	15319.701	15287.716	15254.379	15220.074	15184.991	15148.335
484	Mexico	127984.117	128927.016	129849.919	130752.863	131635.235	132487.107	133320.604	134137.899	134930.315	135706.171	136456.963	137175.782	137871.682	138530.163	139158.446	139752.145	140305.539	140817.497	141292.846	141726.854	142123.819	142472.084	142783.583	143054.635	143287.355	143481.413	143626.428	143734.432	143810.296	143848.834	143853.458	143823.083	143757.487	143658.143	143526.187	143363.315	143172.812	142951.394	142707.493	142432.578	142133.902	141806.951	141457.036	141078.729	140668.273	140235.128	139783.092	139306.02	138808.912	138285.126	137737.696	137161.541	136562.844	135935.793	135290.34	134620.028	133931.341	133222.766	132492.08	131744.167	130971.814	130186.855	129384.669	128567.163	127737.033	126892.284	126035.366	125169.138	124295.004	123408.128	122510.952	121607.215	120696.113	119781.444	118862.465	117941.479	117014.76	116089.655	115163.602
558	Nicaragua	6997.79	7094.831	7190.227	7284.398	7377.032	7467.868	7557.259	7645.462	7731.91	7816.925	7900.484	7982.782	8063.761	8142.996	8220.405	8296.547	8370.964	8443.428	8514.38	8583.526	8651.071	8716.377	8779.929	8841.678	8901.531	8959.561	9015.334	9069.003	9120.279	9169.409	9216.481	9261.56	9304.443	9345.166	9383.833	9420.138	9454.048	9485.579	9514.564	9541.701	9566.657	9589.254	9609.334	9627.304	9643.042	9656.25	9666.966	9675.767	9682.162	9686.917	9690.01	9691.256	9690.451	9687.343	9682.088	9674.811	9665.733	9655.25	9642.65	9628.268	9612.482	9595.299	9576.759	9556.541	9534.984	9512.196	9488.207	9463.284	9437.685	9410.725	9382.405	9352.954	9322.687	9291.381	9259.087	9225.805	9191.335	9156.202	9119.886
591	Panama	4437.879	4498.294	4557.628	4615.717	4672.692	4728.586	4783.54	4837.53	4890.721	4943.281	4995.074	5046.064	5096.176	5145.32	5193.447	5240.433	5286.483	5331.294	5375.15	5417.629	5459.208	5499.861	5539.276	5577.562	5614.731	5651.069	5686.146	5719.926	5752.316	5783.49	5813.645	5842.858	5870.873	5897.868	5923.802	5948.557	5972.219	5994.997	6016.733	6037.136	6056.678	6075.483	6093.418	6110.501	6126.524	6141.732	6155.821	6169.401	6181.965	6193.787	6204.562	6214.622	6223.991	6232.366	6239.963	6246.681	6252.848	6257.845	6262.08	6265.514	6268.149	6269.994	6271.07	6271.553	6271.176	6270.147	6268.346	6265.897	6263.005	6259.389	6255.413	6250.77	6245.49	6239.607	6233.234	6226.242	6218.755	6210.596	6201.738
931	South America	438130.846	441307.171	444414.473	447462.915	450460.929	453370.12	456189.361	458906.779	461533.767	464042.8	466445.164	468747.689	470943.819	473032.926	475020.986	476895.634	478649.536	480296.103	481832.402	483249.035	484548.378	485738.218	486830.907	487827.844	488725.604	489528.867	490233.534	490832.231	491325.076	491719.419	492024.544	492240.387	492360.98	492386.364	492315.934	492165.191	491925.717	491587.784	491171.526	490671.758	490089.119	489420.157	488662.402	487817.493	486883.414	485866.152	484759.42	483576.303	482315.779	480985.029	479570.977	478084.93	476533.57	474921.715	473257.138	471538.082	469768.393	467953.156	466089.019	464185.771	462252.777	460295.407	458307.003	456293.019	454258.906	452204.06	450139.601	448055.874	445954.599	443843.686	441727.807	439606.929	437482.306	435351.517	433227.932	431105.271	428979.947	426857.028	424730.856
32	Argentina	45630.699	45917.069	46198.664	46476.376	46750.613	47021.302	47287.589	47549.61	47807.511	48059.528	48309.021	48554.102	48795.199	49030.717	49260.992	49486.455	49703.885	49913.231	50115.747	50310.111	50495.463	50674.191	50844.128	51005.445	51158.383	51304.165	51439.027	51563.615	51678.734	51783.146	51878.315	51961.77	52036.749	52099.321	52154.015	52198.161	52232.622	52257.387	52274.21	52281.405	52280.709	52272.435	52256.45	52234.297	52202.199	52163.871	52116.101	52060.366	51996.193	51924.881	51845.74	51760.052	51665.978	51563.955	51456.643	51344.821	51225.274	51102.058	50970.148	50833.157	50689.891	50542.186	50388.748	50230.075	50067.623	49899.78	49727.586	49552.515	49374.382	49192.169	49008.334	48821.781	48632.212	48441.186	48248.805	48054.165	47857.909	47660.656	47462.633
68	Bolivia (Plurinational State of)	12299.254	12477.888	12656.785	12835.512	13013.803	13190.553	13365.524	13539.18	13711.835	13882.854	14052.911	14220.716	14385.996	14548.482	14709.64	14867.599	15023.218	15175.477	15325.65	15472.75	15617.944	15759.621	15898.798	16034.856	16168.507	16297.943	16424.704	16549.471	16670.237	16787.332	16901.624	17013.911	17122.545	17228.269	17330.598	17429.562	17524.968	17617.299	17706.305	17792.683	17875.586	17955.223	18031.405	18103.426	18171.468	18236.156	18297.012	18354.684	18408.707	18459.434	18507.777	18552.84	18594.672	18633.351	18669.167	18702.053	18731.38	18758.763	18783.572	18806.009	18826.45	18844.282	18860.665	18874.993	18886.869	18896.316	18904.426	18911.143	18915.43	18917.717	18917.891	18916.095	18912.834	18907.984	18900.661	18891.391	18880.647	18868.633	18854.409
76	Brazil	215802.222	217042.67	218231.924	219374.192	220480.096	221524.57	222520.524	223459.269	224358.668	225197.844	225981.231	226713.573	227393.064	228017.728	228590.35	229106.384	229558.98	229960.529	230304.057	230584.925	230804.686	230968.204	231086.612	231158.391	231180.088	231157.699	231091.182	230972.116	230799.334	230580.027	230322.518	230023.326	229675.456	229283.694	228839.071	228359.954	227844.085	227276.325	226678.431	226039.558	225363.667	224648.889	223890.526	223090.695	222250.248	221371.078	220450.039	219498.362	218516.158	217505.746	216455.975	215376.703	214276.608	213156.036	212022.275	210869.14	209706.964	208533.333	207345.921	206151.664	204953.659	203759.693	202558.847	201358.415	200163.734	198967.996	197780.446	196595.398	195410.952	194232.645	193062.155	191898.75	190743.748	189593.037	188458.254	187335.075	186215.005	185102.004	183993.182
152	Chile	19615.038	19644.142	19673.537	19707.109	19746.547	19791.285	19840.133	19899.061	19968.477	20047.047	20129.732	20208.592	20281.642	20348.67	20409.426	20463.431	20511.804	20553.266	20589.15	20618.689	20642.774	20662.556	20676.878	20686.1	20691.151	20692.041	20689.002	20681.424	20669.333	20652.461	20631.599	20606.885	20577.139	20543.532	20506.022	20465.061	20420.09	20371.258	20318.942	20263.297	20204.33	20142.132	20076.366	20007.954	19936.322	19862.214	19785.147	19705.629	19623.758	19540.273	19454.826	19366.987	19276.643	19184.884	19091.119	18995.704	18898.881	18800.696	18700.986	18600.391	18498.534	18396.451	18294.281	18191.802	18088.819	17986.555	17884.552	17782.871	17682.011	17582.756	17484.7	17388.132	17293.545	17199.799	17107.48	17017.319	16928.593	16841.477	16755.589
170	Colombia	51959.221	52211.114	52470.433	52751.011	53054.471	53371.65	53682.455	53984.75	54274.779	54552.695	54815.456	55062.932	55294.346	55512.872	55715.947	55902.253	56073.192	56227.837	56368.316	56494.251	56604.442	56698.764	56778.185	56846.45	56900.479	56942.625	56971.02	56985.518	56989.785	56980.888	56958.759	56926.82	56883.859	56829.655	56767.757	56694.56	56609.257	56513.825	56406.661	56288.674	56160.841	56019.59	55869.47	55706.344	55532.139	55346.776	55150.771	54943.69	54726.206	54498.364	54258.967	54008.177	53747.812	53478.056	53198.797	52911.956	52618.24	52316.035	52007.875	51694.878	51380.175	51060.843	50739.233	50414.84	50087.712	49761.364	49435.96	49110.341	48784.857	48462.923	48142.818	47824.969	47510.361	47198.711	46890.159	46585.043	46283.988	45984.689	45689.502
218	Ecuador	18096.554	18284.414	18470.319	18656.421	18843.316	19029.734	19214.36	19396.893	19577.011	19754.157	19927.658	20096.922	20261.672	20422.732	20579.256	20731.616	20880.151	21024.59	21164.467	21300.323	21432.788	21560.128	21682.629	21800.338	21913.367	22021.525	22124.483	22223.018	22316.54	22405.503	22490.45	22570.362	22645.589	22715.673	22780.925	22841.465	22897.072	22948.157	22994.981	23037.691	23075.398	23107.591	23135.099	23156.379	23172.69	23183.65	23190.28	23191.599	23187.383	23179.237	23165.626	23147.362	23123.425	23095.763	23063.999	23027.353	22986.064	22940.366	22891.441	22838.99	22783.188	22723.329	22661.091	22595.862	22528.358	22458.24	22385.63	22311.158	22235.504	22158.515	22079.531	21998.868	21917.192	21833.839	21750.104	21665.131	21578.824	21492.343	21404.113
238	Falkland Islands (Malvinas)	3.788	3.794	3.812	3.822	3.831	3.848	3.853	3.866	3.871	3.87	3.877	3.88	3.886	3.881	3.882	3.881	3.878	3.88	3.871	3.87	3.865	3.859	3.844	3.837	3.828	3.817	3.806	3.79	3.768	3.751	3.739	3.716	3.694	3.679	3.655	3.637	3.607	3.592	3.557	3.537	3.51	3.489	3.466	3.439	3.411	3.39	3.36	3.334	3.307	3.282	3.26	3.24	3.214	3.198	3.179	3.155	3.132	3.117	3.099	3.082	3.062	3.047	3.032	3.011	2.991	2.979	2.963	2.946	2.928	2.911	2.896	2.875	2.861	2.85	2.832	2.817	2.794	2.781	2.766
254	French Guiana	308.345	315.965	323.627	331.325	339.082	346.896	354.763	362.685	370.653	378.7	386.808	394.951	403.109	411.317	419.563	427.814	436.096	444.389	452.682	461.014	469.325	477.648	486.018	494.431	502.821	511.307	519.738	528.214	536.704	545.216	553.822	562.427	571.035	579.657	588.281	596.869	605.504	614.16	622.773	631.349	639.928	648.462	657.005	665.494	673.963	682.396	690.812	699.246	707.677	716.073	724.448	732.78	741.088	749.321	757.476	765.584	773.634	781.664	789.677	797.647	805.496	813.3	821.035	828.655	836.164	843.618	850.99	858.24	865.394	872.466	879.443	886.304	893.165	899.905	906.517	913.044	919.443	925.739	931.92
328	Guyana	810.879	816.789	822.399	827.703	832.723	837.442	841.893	846.088	849.977	853.553	856.843	859.893	862.662	865.171	867.431	869.474	871.285	872.915	874.367	875.63	876.692	877.593	878.316	878.834	879.148	879.258	879.214	878.974	878.519	877.909	877.068	875.981	874.737	873.28	871.626	869.765	867.639	865.301	862.768	860.032	857.091	853.982	850.675	847.187	843.492	839.649	835.607	831.399	827.019	822.474	817.782	812.907	807.851	802.671	797.304	791.764	786.061	780.195	774.151	767.955	761.655	755.203	748.604	741.854	734.96	728.001	720.888	713.674	706.356	698.968	691.497	683.933	676.251	668.489	660.668	652.761	644.757	636.711	628.543
600	Paraguay	6818.241	6904.806	6989.733	7072.949	7154.802	7234.508	7312.534	7388.385	7462.511	7534.397	7604.891	7673.623	7740.95	7806.438	7870.702	7933.66	7994.793	8054.548	8112.672	8169.383	8224.642	8278.434	8330.858	8381.741	8431.134	8479.006	8525.225	8570.218	8612.753	8653.807	8692.696	8730.014	8765.488	8798.894	8830.447	8860.206	8887.796	8913.217	8936.557	8958.151	8977.517	8994.574	9009.848	9023.211	9034.371	9043.7	9051.429	9057.038	9060.75	9062.964	9063.627	9062.751	9060.407	9056.837	9052.026	9046.102	9038.204	9029.159	9018.484	9006.652	8993.011	8978.631	8963.39	8947.348	8930.254	8912.192	8893.461	8873.123	8851.921	8829.734	8806.516	8782.677	8757.995	8732.178	8705.685	8678.061	8649.625	8620.3	8589.732
604	Peru	34187.465	34517.972	34848.917	35182.732	35520.836	35859.765	36198.706	36535.566	36869.219	37196.482	37517.617	37833.346	38142.199	38443.773	38739.919	39029.174	39310.295	39585.461	39854.862	40115.732	40368.69	40615.233	40853.594	41084.189	41308.698	41523.879	41730.302	41928.111	42116.998	42297.369	42468.842	42631.85	42787.561	42933.942	43072.222	43205.036	43326.307	43438.836	43541.042	43637.373	43724.912	43805.179	43876.275	43939.97	43996.21	44043.759	44083.148	44114.7	44137.802	44152.32	44159.822	44160.879	44155.022	44141.827	44119.854	44091.589	44056.149	44014.087	43966.386	43911.429	43852.32	43788.336	43720.085	43646.896	43568.683	43487.098	43402.47	43311.755	43216.568	43115.638	43011.785	42903.575	42790.937	42674.146	42554.562	42429.252	42300.88	42169.671	42034.636
